,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
3613,3618,0,236,1751,Gulf Cooperation Council,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,1.751
3614,3619,0,101,992,Other Arab League Countries,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,0.992
3615,3620,0,765,10311,"Asian not Arabic ,not Islamic",CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,10.311
3616,3621,0,27423,150127,Gulf Cooperation Council,OTHER CANS UNDER 50 L,150.127
3617,3622,0,551,6881,Other Arab League Countries,OTHER CANS UNDER 50 L,6.881
3618,3623,0,4129,21772,Gulf Cooperation Council,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",21.772
3619,3624,0,1085,8219,Other Arab League Countries,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",8.219
3620,3625,0,260,981,Gulf Cooperation Council,CONTAINERS FOR OXYGEN,0.981
3621,3626,0,27,1641,Islamic not Arabic countries,CONTAINERS FOR OXYGEN,1.641
3622,3627,0,94,839,European Union,CONTAINERS FOR OXYGEN,0.839
3623,3628,0,1294,3820,Gulf Cooperation Council,CONTAINERS FOR OTHER GASES,3.82
3624,3629,0,335,446,Other Arab League Countries,CONTAINERS FOR OTHER GASES,0.446
3625,3630,0,48,1131,Islamic not Arabic countries,CONTAINERS FOR OTHER GASES,1.131
3626,3631,0,55,377,"Asian not Arabic ,not Islamic",CONTAINERS FOR OTHER GASES,0.377
3627,3632,0,277,2130,European Union,CONTAINERS FOR OTHER GASES,2.13
3628,3633,0,1108,11588,Gulf Cooperation Council,"ELECRIC WIRE AND CABLE, NOT INSULATED",11.588
3629,3634,0,1821,8282,Other Arab League Countries,"ELECRIC WIRE AND CABLE, NOT INSULATED",8.282
3630,3635,0,28532,107621,Gulf Cooperation Council,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",107.621
3631,3636,0,2159,7690,Other Arab League Countries,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",7.69
3632,3637,0,276,1872,"Asian not Arabic ,not Islamic","OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",1.872
3633,3638,0,106,621,Gulf Cooperation Council,LIFTING ROPES OF STEEL,0.621
3634,3639,0,877,9630,Gulf Cooperation Council,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED",9.63
3635,3640,0,106,644,Other Arab League Countries,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED",0.644
3636,3641,0,1135,4018,Gulf Cooperation Council,BARBED WIRE OF IRON OR STEEL; TWISTED WIRE,4.018
3637,3642,0,1807,9467,Gulf Cooperation Council,"GRILL AND FENCING, WELDED, 3MM OR MORE, IRON OR STEEL",9.467
3638,3643,0,251,1016,Other Arab League Countries,PAINTED WITH ZINC,1.016
3639,3644,0,684,2782,Gulf Cooperation Council,OTHER NET OR FENCES.,2.782
3640,3645,0,819,3956,Other Arab League Countries,OTHER NET OR FENCES.,3.956
3641,3646,0,98,499,Islamic not Arabic countries,OTHER NET OR FENCES.,0.499
3642,3647,0,129,807,North America,OTHER NET OR FENCES.,0.807
3643,3648,0,61,389,Gulf Cooperation Council,"OTHER GRILL OR NETTING, PLASTIC COATED",0.389
3644,3649,0,758,4256,Gulf Cooperation Council,"OTHER GRILL OR NETTING, IRON OR STEEL",4.256
3645,3650,0,733,5476,Other Arab League Countries,"OTHER GRILL OR NETTING, IRON OR STEEL",5.476
3646,3651,0,14,332,European Union,"OTHER GRILL OR NETTING, IRON OR STEEL",0.332
3647,3652,0,1806,9346,Gulf Cooperation Council,EXPANDED METAL GRILL OR NETTING,9.346
3648,3653,0,456,2072,Other Arab League Countries,EXPANDED METAL GRILL OR NETTING,2.072
3649,3654,0,117,648,Gulf Cooperation Council,Other links of the chain of iron or steel,0.648
3650,3655,0,26,503,Gulf Cooperation Council,PARTS OF LINK CHAIN,0.503
3651,3656,0,330,584,Gulf Cooperation Council,Other chains of iron or steel,0.584
3652,3657,0,47,654,Gulf Cooperation Council,OTHER PARTS OF CHAIN,0.654
3653,3658,0,90,330,Gulf Cooperation Council,"ANCHORS, GRAPNELS AND PARTS, OF IRON OR STEEL",0.33
3654,3659,0,213,6606,Other Arab League Countries,"ANCHORS, GRAPNELS AND PARTS, OF IRON OR STEEL",6.606
3655,3660,0,615,2309,Gulf Cooperation Council,STEEL NAILS AND CARPENTRY NAILS,2.309
3656,3661,0,51,863,Other Arab League Countries,OTHER NAILS AND STAPLES,0.863
3657,3662,0,27,451,"Asian not Arabic ,not Islamic",OTHER NAILS AND STAPLES,0.451
3658,3663,0,3024,14100,Gulf Cooperation Council,OTHER SCREWS AND BOLTS,14.1
3659,3664,0,652,5157,Other Arab League Countries,OTHER SCREWS AND BOLTS,5.157
3660,3665,0,83,718,European Union,OTHER SCREWS AND BOLTS,0.718
3661,3666,0,96,1862,Gulf Cooperation Council,NUTS,1.862
3662,3667,0,312,1824,Gulf Cooperation Council,"OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",1.824
3663,3668,0,267,1785,Other Arab League Countries,"OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",1.785
3664,3669,0,126,569,"Asian not Arabic ,not Islamic","OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",0.569
3665,3670,0,76,740,"African not Arabic,not Islamic","OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",0.74
3666,3671,0,49,569,Gulf Cooperation Council,RIVETS,0.569
3667,3672,0,55,415,Gulf Cooperation Council,COTTERS AND COTTER-PINS,0.415
3668,3673,0,14,1115,European Union,COTTERS AND COTTER-PINS,1.115
3669,3674,0,184,1556,Gulf Cooperation Council,OTHER NON-THREADED ARTICLES OF IRON OR STEEL,1.556
3670,3675,0,71,359,Other Arab League Countries,OTHER NON-THREADED ARTICLES OF IRON OR STEEL,0.359
3671,3676,0,27,624,"Asian not Arabic ,not Islamic",OTHER PINS,0.624
3672,3677,0,89,560,Gulf Cooperation Council,LEAF-SPRINGS AND LEAVES THEREFOR,0.56
3673,3678,0,39,350,Gulf Cooperation Council,OTHER LEAVES AND SPRINGS,0.35
3674,3679,0,9,400,European Union,OTHER LEAVES AND SPRINGS,0.4
3675,3680,0,173,2711,Gulf Cooperation Council,GAS COOKSTOVES,2.711
3676,3681,0,1059,8214,Other Arab League Countries,GAS COOKSTOVES,8.214
3677,3682,0,107,851,Gulf Cooperation Council,OTHER GAS COOKING APPLIANCES,0.851
3678,3683,0,42,427,Gulf Cooperation Council,OTHER LIQUID FUEL COOKERS,0.427
3679,3684,0,528,2783,Gulf Cooperation Council,OTHER PARTS FOR COOKING APPLIANCES,2.783
3680,3685,0,48,440,Other Arab League Countries,OTHER PARTS FOR COOKING APPLIANCES,0.44
3681,3686,0,4754,12130,Other Arab League Countries,RADIATORS OF CAST IRON,12.13
3682,3687,0,80,3000,"Asian not Arabic ,not Islamic",OTHER NON-ELECTRICAL HEATING APPLIANCES,3.0
3683,3688,0,81,513,Gulf Cooperation Council,"IRON OR STEEL WOOL; POT SCOURERS, PADS AND GLOVES",0.513
3684,3689,0,380,919,Gulf Cooperation Council,HOUSEHOLD ARTICLES OF STAINLESS STEEL,0.919
3685,3690,0,505,3677,Gulf Cooperation Council,OTHER HOUSEHOLD ARTICLES OF IRON OR STEEL,3.677
3686,3691,0,201,1193,Other Arab League Countries,OTHER HOUSEHOLD ARTICLES OF IRON OR STEEL,1.193
3687,3692,0,14,339,North America,OTHER HOUSEHOLD ARTICLES OF IRON OR STEEL,0.339
3688,3693,0,75,1352,Gulf Cooperation Council,"SINKS AND WASH BASINS, OF STAINLESS STEEL",1.352
3689,3694,0,135,1795,Other Arab League Countries,"SINKS AND WASH BASINS, OF STAINLESS STEEL",1.795
3690,3695,0,72,347,Islamic not Arabic countries,"SINKS AND WASH BASINS, OF STAINLESS STEEL",0.347
3691,3696,0,4345,11586,Gulf Cooperation Council,OTHER BATHS OF IRON OR STEEL,11.586
3692,3697,0,135,610,Other Arab League Countries,OTHER BATHS OF IRON OR STEEL,0.61
3693,3698,0,94,1112,Other Arab League Countries,"MANHOLES, SINK COVERS AND SIMILAR ARTICLES OF CAST IRON",1.112
3694,3699,0,92,1117,Gulf Cooperation Council,OTHER ARTICLES OF CAST IRON,1.117
3695,3700,0,86,757,Gulf Cooperation Council,"MANHOLES, SINK COVERS AND SIMILAR ITEMS, IRON OR STEEL",0.757
3696,3701,0,148,1216,Gulf Cooperation Council,OTHER CAST ARTICLES OF IRON OR STEEL,1.216
3697,3702,0,355,3777,Other Arab League Countries,OTHER CAST ARTICLES OF IRON OR STEEL,3.777
3698,3703,0,121,1386,"Asian not Arabic ,not Islamic",OTHER CAST ARTICLES OF IRON OR STEEL,1.386
3699,3704,0,712,6168,European Union,OTHER CAST ARTICLES OF IRON OR STEEL,6.168
3700,3705,0,411,2462,Gulf Cooperation Council,OTHER ARTICLES OF IRON OR STEEL WIRE,2.462
3701,3706,0,66,319,Islamic not Arabic countries,OTHER ARTICLES OF IRON OR STEEL WIRE,0.319
3702,3707,0,118,1716,Gulf Cooperation Council,NON-MECHANICAL AIR HOLES,1.716
3703,3708,0,5,736,Gulf Cooperation Council,HOOPING IRON,0.736
3704,3709,0,4249,17539,Gulf Cooperation Council,ELECTRIC-LINES FITTINGS,17.539
3705,3710,0,911,6193,Other Arab League Countries,ELECTRIC-LINES FITTINGS,6.193
3706,3711,0,180,1030,"Asian not Arabic ,not Islamic",ELECTRIC-LINES FITTINGS,1.03
3707,3712,0,41,1427,Australia and Oceania,ELECTRIC-LINES FITTINGS,1.427
3708,3713,0,63,1761,North America,ELECTRIC-LINES FITTINGS,1.761
3709,3714,0,13,436,European Union,ELECTRIC-LINES FITTINGS,0.436
3710,3715,0,22,1712,European Union,TOOL BOXES,1.712
3711,3716,0,14217,99024,Gulf Cooperation Council,ELECTRICITY (LIGHTING) POLES OF IRON OR STEEL,99.024
3712,3717,0,20430,1893,Other Arab League Countries,ELECTRICITY (LIGHTING) POLES OF IRON OR STEEL,1.893
3713,3718,0,52,365,Australia and Oceania,ELECTRICITY (LIGHTING) POLES OF IRON OR STEEL,0.365
3714,3719,0,3327,16757,Gulf Cooperation Council,OTHER ARTICLES OF IRON OR STEEL,16.757
3715,3720,0,2588,8848,Other Arab League Countries,OTHER ARTICLES OF IRON OR STEEL,8.848
3716,3721,0,960,10525,"Asian not Arabic ,not Islamic",OTHER ARTICLES OF IRON OR STEEL,10.525
3717,3722,0,6,612,North America,OTHER ARTICLES OF IRON OR STEEL,0.612
3718,3723,0,308,4509,European Union,OTHER ARTICLES OF IRON OR STEEL,4.509
3719,3724,0,8743,82740,Gulf Cooperation Council,COPPER WASTE AND SCRAP,82.74
3720,3725,0,239,2321,Other Arab League Countries,COPPER WASTE AND SCRAP,2.321
3721,3726,0,754,11302,Islamic not Arabic countries,COPPER WASTE AND SCRAP,11.302
3722,3727,0,84562,1387547,"Asian not Arabic ,not Islamic",COPPER WASTE AND SCRAP,1387.547
3723,3728,0,343,4947,North America,COPPER WASTE AND SCRAP,4.947
3724,3729,0,16322,223172,European Union,COPPER WASTE AND SCRAP,223.172
3725,3730,0,941,25120,European Union,OTHER COPPER BARS AND RODS,25.12
3726,3731,0,81,2244,Gulf Cooperation Council,REFINED COPPER WIRE OVER 6 MM THICK,2.244
3727,3732,0,32,1218,Gulf Cooperation Council,OTHER REFINED COPPER WIRE,1.218
3728,3733,0,74,1160,Other Arab League Countries,OTHER REFINED COPPER WIRE,1.16
3729,3734,0,494,13830,European Union,OTHER REFINED COPPER WIRE,13.83
3730,3735,0,54,454,Gulf Cooperation Council,OTHER COPPER WIRE OF OTHER COPPER ALLOYS,0.454
3731,3736,0,39,1196,European Union,OTHER COPPER WIRE OF OTHER COPPER ALLOYS,1.196
3732,3737,0,35,593,Gulf Cooperation Council,"OTHER REFINED COPPER SHEETS, ETC., OVER 0.15 MM THICK",0.593
3733,3738,0,79,1256,Other Arab League Countries,"OTHER REFINED COPPER SHEETS, ETC., OVER 0.15 MM THICK",1.256
3734,3739,0,10,784,Islamic not Arabic countries,"OTHER REFINED COPPER SHEETS, ETC., OVER 0.15 MM THICK",0.784
3735,3740,0,25,703,Gulf Cooperation Council,BRASS COILS OVER 0.15 MM THICK,0.703
3736,3741,0,14,643,Gulf Cooperation Council,REFINED COPPER TUBES AND PIPES,0.643
3737,3742,0,11,542,North America,REFINED COPPER PIPE FITTINGS,0.542
3738,3743,0,29,578,Other Arab League Countries,"COPPER STRANDED WIRE, CABLE AND THE LIKE, NON-INSULATED",0.578
3739,3744,0,1,1327,North America,"COPPER STRANDED WIRE, CABLE AND THE LIKE, NON-INSULATED",1.327
3740,3745,0,20,1352,European Union,"COPPER STRANDED WIRE, CABLE AND THE LIKE, NON-INSULATED",1.352
3741,3746,0,34,561,Gulf Cooperation Council,SANITARY WARE AND PARTS THEREOF OF COPPER,0.561
3742,3747,0,256,1829,Other Arab League Countries,SANITARY WARE AND PARTS THEREOF OF COPPER,1.829
3743,3748,0,92,426,"Asian not Arabic ,not Islamic",SANITARY WARE AND PARTS THEREOF OF COPPER,0.426
3744,3749,0,106,555,"Asian not Arabic ,not Islamic",NICKEL ALLOYS,0.555
3745,3750,0,106,2134,Gulf Cooperation Council,NICKEL WASTE AND SCRAP,2.134
3746,3751,0,13422,124229,"Asian not Arabic ,not Islamic",NICKEL WASTE AND SCRAP,124.229
3747,3752,0,308,8436,North America,NICKEL WASTE AND SCRAP,8.436
3748,3753,0,707,7376,European Union,NICKEL WASTE AND SCRAP,7.376
3749,3754,0,169,1470,"Asian not Arabic ,not Islamic","TUBES AND PIPES OF NICKEL, NOT ALLOYED",1.47
3750,3755,0,120,1091,"Asian not Arabic ,not Islamic",TUBES AND PIPES OF NICKEL ALLOYS,1.091
3751,3756,0,222,718,Other Arab League Countries,SPRINGS FROM NECKEL,0.718
3752,3757,0,741,6259,Gulf Cooperation Council,KITCHEN TOOLS OF NICKEL.,6.259
3753,3758,0,1453,5756,Other Arab League Countries,KITCHEN TOOLS OF NICKEL.,5.756
3754,3759,0,4594,21693,Islamic not Arabic countries,KITCHEN TOOLS OF NICKEL.,21.693
3755,3760,0,1513,8677,"Asian not Arabic ,not Islamic",KITCHEN TOOLS OF NICKEL.,8.677
3756,3761,0,568,3117,"African not Arabic,not Islamic",KITCHEN TOOLS OF NICKEL.,3.117
3757,3762,0,38,655,North America,KITCHEN TOOLS OF NICKEL.,0.655
3758,3763,0,88,1048,European Union,KITCHEN TOOLS OF NICKEL.,1.048
3759,3764,0,45,344,Gulf Cooperation Council,KITCHEN TOOLS OF NICKEL,0.344
3760,3765,0,160,635,Other Arab League Countries,KITCHEN TOOLS OF NICKEL,0.635
3761,3766,0,44,652,North America,KITCHEN TOOLS OF NICKEL,0.652
3762,3767,0,30,454,Gulf Cooperation Council,OTHER TOOLS OF NICKEL,0.454
3763,3768,0,1,1300,North America,OTHER TOOLS OF NICKEL,1.3
3764,3769,0,10,1475,European Union,OTHER TOOLS OF NICKEL,1.475
3765,3770,0,2444,23838,Gulf Cooperation Council,"UNWROUGHT ALUMINIUM, NOT ALLOYED",23.838
3766,3771,0,6071,48617,Islamic not Arabic countries,"UNWROUGHT ALUMINIUM, NOT ALLOYED",48.617
3767,3772,0,156539,1252697,"Asian not Arabic ,not Islamic","UNWROUGHT ALUMINIUM, NOT ALLOYED",1252.697
3768,3773,0,202,2352,Gulf Cooperation Council,UNWROUGHT ALUMINIUM ALLOYS,2.352
3769,3774,0,723,5527,"Asian not Arabic ,not Islamic",UNWROUGHT ALUMINIUM ALLOYS,5.527
3770,3775,0,13471,62025,Gulf Cooperation Council,ALUMINIUM WASTE AND SCRAP,62.025
3771,3776,0,392,2323,Other Arab League Countries,ALUMINIUM WASTE AND SCRAP,2.323
3772,3777,0,7654,16970,Islamic not Arabic countries,ALUMINIUM WASTE AND SCRAP,16.97
3773,3778,0,141059,794878,"Asian not Arabic ,not Islamic",ALUMINIUM WASTE AND SCRAP,794.878
3774,3779,0,147,860,"African not Arabic,not Islamic",ALUMINIUM WASTE AND SCRAP,0.86
3775,3780,0,4200,28727,North America,ALUMINIUM WASTE AND SCRAP,28.727
3776,3781,0,4107,29010,South America,ALUMINIUM WASTE AND SCRAP,29.01
3777,3782,0,5879,34502,European Union,ALUMINIUM WASTE AND SCRAP,34.502
3778,3783,0,3027,18986,Gulf Cooperation Council,"POWDERS OF LAMELLAR STRUCTURE; FLAKES, ALUMINUM",18.986
3779,3784,0,20,532,Islamic not Arabic countries,"POWDERS OF LAMELLAR STRUCTURE; FLAKES, ALUMINUM",0.532
3780,3785,0,1297,8535,"Asian not Arabic ,not Islamic","POWDERS OF LAMELLAR STRUCTURE; FLAKES, ALUMINUM",8.535
3781,3786,0,14227,205710,Gulf Cooperation Council,"BARS AND RODS OF ALUMINIUM, NOT ALLOYED",205.71
3782,3787,0,981,11790,Other Arab League Countries,"BARS AND RODS OF ALUMINIUM, NOT ALLOYED",11.79
3783,3788,0,8183,56921,Gulf Cooperation Council,HOLLOW PROFILES OF ALUMINUM ALLOYS,56.921
3784,3789,0,2140,18967,Other Arab League Countries,HOLLOW PROFILES OF ALUMINUM ALLOYS,18.967
3785,3790,0,313,814,Islamic not Arabic countries,HOLLOW PROFILES OF ALUMINUM ALLOYS,0.814
3786,3791,0,37,471,"Asian not Arabic ,not Islamic",HOLLOW PROFILES OF ALUMINUM ALLOYS,0.471
3787,3792,0,20,538,"African not Arabic,not Islamic",HOLLOW PROFILES OF ALUMINUM ALLOYS,0.538
3788,3793,0,21,345,South America,HOLLOW PROFILES OF ALUMINUM ALLOYS,0.345
3789,3794,0,4120,44932,Gulf Cooperation Council,OTHER ALUMINUM ALLOYS BARS AND RODS,44.932
3790,3795,0,2396,22973,Other Arab League Countries,OTHER ALUMINUM ALLOYS BARS AND RODS,22.973
3791,3796,0,1601,10618,"Asian not Arabic ,not Islamic",OTHER ALUMINUM ALLOYS BARS AND RODS,10.618
3792,3797,0,59,679,Australia and Oceania,OTHER ALUMINUM ALLOYS BARS AND RODS,0.679
3793,3798,0,118,417,Gulf Cooperation Council,"OTHER ALUMINUM WIRE, NOT ALLOYED",0.417
3794,3799,0,536,4843,Gulf Cooperation Council,"RECTANGULAR UNALLOYED ALUMINUM PLATES, OVER 0.2MM THICK",4.843
3795,3800,0,405,2949,Other Arab League Countries,"RECTANGULAR UNALLOYED ALUMINUM PLATES, OVER 0.2MM THICK",2.949
3796,3801,0,31,573,European Union,"RECTANGULAR UNALLOYED ALUMINUM PLATES, OVER 0.2MM THICK",0.573
3797,3802,0,80,967,Gulf Cooperation Council,"RECTANGULAR ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",0.967
3798,3803,0,126,1556,Other Arab League Countries,"RECTANGULAR ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",1.556
3799,3804,0,142,1331,Other Arab League Countries,"OTHER UNALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",1.331
3800,3805,0,86,1147,Gulf Cooperation Council,"OTHER ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",1.147
3801,3806,0,61,523,Other Arab League Countries,"OTHER ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",0.523
3802,3807,0,89,1390,Gulf Cooperation Council,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL آ,1.39
3803,3808,0,199,4370,Other Arab League Countries,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL آ,4.37
3804,3809,0,94,1121,Gulf Cooperation Council,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,1.121
3805,3810,0,360,6270,Other Arab League Countries,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,6.27
3806,3811,0,33,455,Australia and Oceania,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,0.455
3807,3812,0,41,359,Gulf Cooperation Council,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL,0.359
3808,3813,0,34,367,Gulf Cooperation Council,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,0.367
3809,3814,0,37,571,Other Arab League Countries,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,0.571
3810,3815,0,16,837,"Asian not Arabic ,not Islamic",OTHER ALUMINIUM FOILS ROLLED NOT BACKED,0.837
3811,3816,0,22,349,Gulf Cooperation Council,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAILbacked,0.349
3812,3817,0,632,12877,Other Arab League Countries,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAILbacked,12.877
3813,3818,0,314,944,Gulf Cooperation Council,OTHER ALUMINIUM FOILS AND BACKED,0.944
3814,3819,0,48,1019,Other Arab League Countries,OTHER ALUMINIUM FOILS AND BACKED,1.019
3815,3820,0,77,640,Other Arab League Countries,"TUBES AND PIPES OF ALUMINIUM, NOT ALLOYED",0.64
3816,3821,0,709,5896,Gulf Cooperation Council,"ELECTRICALLY OPERATED DOORS FOR GARAGES, ALUMINUM",5.896
3817,3822,0,64,976,Other Arab League Countries,"ELECTRICALLY OPERATED DOORS FOR GARAGES, ALUMINUM",0.976
3818,3823,0,1498,18533,Gulf Cooperation Council,OTHER ALUMINUM DOORS AND WINDOWS,18.533
3819,3824,0,2252,24080,Other Arab League Countries,OTHER ALUMINUM DOORS AND WINDOWS,24.08
3820,3825,0,281,1164,Islamic not Arabic countries,OTHER ALUMINUM DOORS AND WINDOWS,1.164
3821,3826,0,29,307,"African not Arabic,not Islamic",OTHER ALUMINUM DOORS AND WINDOWS,0.307
3822,3827,0,1357,18975,Other Arab League Countries,"BRIDGES AND SECTIONS THEREOF, ALUMINUM",18.975
3823,3828,0,15,639,Gulf Cooperation Council,"SHEDS AND DOMES, ALUMINUM",0.639
3824,3829,0,1605,8758,Gulf Cooperation Council,"DECORATION TILES FOR CEILINGS, ALUMINUM",8.758
3825,3830,0,3713,8358,Other Arab League Countries,"DECORATION TILES FOR CEILINGS, ALUMINUM",8.358
3826,3831,0,407,1735,European Union,"DECORATION TILES FOR CEILINGS, ALUMINUM",1.735
3827,3832,0,253,1569,Gulf Cooperation Council,"TIES TO FASTEN DECORATION TILE IN CEILING, ALUMINUM",1.569
3828,3833,0,1172,3032,Other Arab League Countries,"TIES TO FASTEN DECORATION TILE IN CEILING, ALUMINUM",3.032
3829,3834,0,10875,146190,Gulf Cooperation Council,OTHER ALUMINUM STRUCTURES AND PARTS,146.19
3830,3835,0,416,3388,Other Arab League Countries,OTHER ALUMINUM STRUCTURES AND PARTS,3.388
3831,3836,0,564,3388,"Asian not Arabic ,not Islamic",OTHER ALUMINUM STRUCTURES AND PARTS,3.388
3832,3837,0,4,1250,European Union,OTHER ALUMINUM STRUCTURES AND PARTS,1.25
3833,3838,0,4008,95836,Gulf Cooperation Council,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",95.836
3834,3839,0,23290,354489,Other Arab League Countries,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",354.489
3835,3840,0,341,8746,Islamic not Arabic countries,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",8.746
3836,3841,0,33,935,"Asian not Arabic ,not Islamic","CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",0.935
3837,3842,0,18,400,"African not Arabic,not Islamic","CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",0.4
3838,3843,0,108,3287,Australia and Oceania,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",3.287
3839,3844,0,34,421,Gulf Cooperation Council,"CANS FOR PRESERVING FOODS, ALUMINUM",0.421
3840,3845,0,2841,28422,Other Arab League Countries,"CANS FOR PRESERVING FOODS, ALUMINUM",28.422
3841,3846,0,126,948,Gulf Cooperation Council,"CANS FOR CHEMICALS AND LUBRICATION OILS, ALUMINUM",0.948
3842,3847,0,90,787,Other Arab League Countries,"CANS FOR CHEMICALS AND LUBRICATION OILS, ALUMINUM",0.787
3843,3848,0,16920,271612,Gulf Cooperation Council,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE",271.612
3844,3849,0,5605,90256,Other Arab League Countries,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE",90.256
3845,3850,0,195,4458,Islamic not Arabic countries,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE",4.458
3846,3851,0,80,1536,"Asian not Arabic ,not Islamic","OTHER ALUMINUM CANS, DRUMS AND THE LIKE",1.536
3847,3852,0,36,559,"African not Arabic,not Islamic","OTHER ALUMINUM CANS, DRUMS AND THE LIKE",0.559
3848,3853,0,25,515,European Union,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE",0.515
3849,3854,0,103,2068,Other Arab League Countries,OTHER CONTAINERS TO FILL GAS,2.068
3850,3855,0,175,1426,Gulf Cooperation Council,"ALUMINUM ELECTRIC WIRE WITH STEEL CORE, NOT INSULATED",1.426
3851,3856,0,63,661,Gulf Cooperation Council,PLATES AND TRAYS OF ALUMINUM FLAKES,0.661
3852,3857,0,83,1174,Other Arab League Countries,PLATES AND TRAYS OF ALUMINUM FLAKES,1.174
3853,3858,0,204,4278,Gulf Cooperation Council,OTHER ALUMINUM HOUSEHOLD ARTICLES,4.278
3854,3859,0,122,2300,Other Arab League Countries,OTHER ALUMINUM HOUSEHOLD ARTICLES,2.3
3855,3860,0,43,718,Gulf Cooperation Council,"SANITARY WARE AND PARTS THEREOF, ALUMINUM",0.718
3856,3861,0,282,1105,Other Arab League Countries,"SANITARY WARE AND PARTS THEREOF, ALUMINUM",1.105
3857,3862,0,16,326,Gulf Cooperation Council,"TISSUES, NETS, RETICULAR FENCES FROM ALUMINUM",0.326
3858,3863,0,36,333,Other Arab League Countries,"TISSUES, NETS, RETICULAR FENCES FROM ALUMINUM",0.333
3859,3864,0,137,473,Other Arab League Countries,METAL NETS AND FABRICS AND BOARDS FROM ALUMINIUM,0.473
3860,3865,0,511,1698,Gulf Cooperation Council,FENCES FROM ALUMINUM,1.698
3861,3866,0,160,1200,Islamic not Arabic countries,FENCES FROM ALUMINUM,1.2
3862,3867,0,682,5581,"Asian not Arabic ,not Islamic",FENCES FROM ALUMINUM,5.581
3863,3868,0,181,3696,Gulf Cooperation Council,UNMECHNAICAL VENTILATION GAPS FROM ALUMINIUM,3.696
3864,3869,0,29,827,"Asian not Arabic ,not Islamic",UNMECHNAICAL VENTILATION GAPS FROM ALUMINIUM,0.827
3865,3870,0,337,2328,Gulf Cooperation Council,REQUIREMENTS FOR CABLES,2.328
3866,3871,0,24,984,Australia and Oceania,REQUIREMENTS FOR CABLES,0.984
3867,3872,0,1044,6188,Gulf Cooperation Council,MOVABLE STAIRS.,6.188
3868,3873,0,26,374,Other Arab League Countries,MOVABLE STAIRS.,0.374
3869,3874,0,1222,9114,Gulf Cooperation Council,OTHER PRODUCTS FROM ALUMINIMUM.,9.114
3870,3875,0,312,5207,Other Arab League Countries,OTHER PRODUCTS FROM ALUMINIMUM.,5.207
3871,3876,0,211,4545,Islamic not Arabic countries,OTHER PRODUCTS FROM ALUMINIMUM.,4.545
3872,3877,0,301,1649,Gulf Cooperation Council,OTHER UNWROUGHT LEAD,1.649
3873,3878,0,100,600,Islamic not Arabic countries,OTHER UNWROUGHT LEAD,0.6
3874,3879,0,13225,71850,"Asian not Arabic ,not Islamic",OTHER UNWROUGHT LEAD,71.85
3875,3880,0,50,300,European Union,OTHER UNWROUGHT LEAD,0.3
3876,3881,0,884,3389,Gulf Cooperation Council,LEAD WASTE AND SCRAP,3.389
3877,3882,0,6592,21466,"Asian not Arabic ,not Islamic",LEAD WASTE AND SCRAP,21.466
3878,3883,0,2940,7990,Gulf Cooperation Council,ZINC WASTE AND SCRAP,7.99
