,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
3057,0,178,733,"African not Arabic,not Islamic","SORTED RAGS, TWINE AND THE LIKE"
3058,0,14038,12524,Gulf Cooperation Council,"OTHER RAGS, TWINE AND THE LIKE"
3059,0,179,786,Other Arab League Countries,"OTHER RAGS, TWINE AND THE LIKE"
3060,0,1395,6884,Islamic not Arabic countries,"OTHER RAGS, TWINE AND THE LIKE"
3061,0,4217,5829,"Asian not Arabic ,not Islamic","OTHER RAGS, TWINE AND THE LIKE"
3062,0,91,375,"African not Arabic,not Islamic","OTHER RAGS, TWINE AND THE LIKE"
3063,42070,34,539,Gulf Cooperation Council,"WATERPROOF FOOTWEAR, RUBBER/PLASTICS, WITH METAL TOE"
3064,127618,74,2723,Gulf Cooperation Council,"OTHER WATERPROOF FOOTWEAR, RUBBER/PLASTICS, UNATTACHED"
3065,386607,225,1139,Other Arab League Countries,"OTHER WATERPROOF FOOTWEAR, RUBBER/PLASTICS, UNATTACHED"
3066,78517,44,1757,Gulf Cooperation Council,"FOOTWEAR WITH UPPERS ATTACHED BY PLUGS, RUBBER/PLASTICS"
3067,241910,152,1946,Gulf Cooperation Council,OTHER RUBBER/PLASTICS FOOTWEAR
3068,177197,108,325,"African not Arabic,not Islamic",OTHER RUBBER/PLASTICS FOOTWEAR
3069,86357,58,438,Other Arab League Countries,"OTHER SPORTSWEAR WITH LEATHER, RUBBER OR PLASTICS SOLES"
3070,70635,55,570,Other Arab League Countries,SANDAL TYPE LEATHER FOOTWEAR
3071,50294,29,1002,Gulf Cooperation Council,"OTHER FOOTWEAR, LEATHER, WITH A METAL TOE-CAP"
3072,208373,123,2217,Gulf Cooperation Council,"LEATHER FOOTWEAR NOT COVERING THE ANKLE, MALE"
3073,350255,208,764,Other Arab League Countries,"LEATHER FOOTWEAR NOT COVERING THE ANKLE, MALE"
3074,4326,4,1046,European Union,"LEATHER FOOTWEAR NOT COVERING THE ANKLE, FEMALE"
3075,19700,12,1112,Gulf Cooperation Council,MALE OTHER FOOTWEAR NOT COVERING THE ANKLE
3076,28444,16,666,Gulf Cooperation Council,FEMALE OTHER FOOTWEAR NOT COVERING THE ANKLE
3077,37558,20,839,Gulf Cooperation Council,SPORTS FOOTWEAR; TENNIS SHOES AND THE LIKE
3078,74095,56,3498,Gulf Cooperation Council,OTHER TEXTILE UPPER FOOTWEAR WITH RUBBER/PLASTIC SOLES
3079,95130,63,330,Other Arab League Countries,OTHER TEXTILE UPPER FOOTWEAR WITH RUBBER/PLASTIC SOLES
3080,14910,8,739,European Union,OTHER TEXTILE UPPER FOOTWEAR WITH RUBBER/PLASTIC SOLES
3081,289754,189,496,Other Arab League Countries,TEXTILE-UPPER FOOTWEAR WITH OUTER SOLES OF LEATHER
3082,20400,13,1051,European Union,OTHER FOOTWEAR WITH UPPERS OF TEXTILE MATERIALS
3083,30354,18,387,Gulf Cooperation Council,OTHER FOOTWEAR
3084,202160,107,820,Other Arab League Countries,OTHER FOOTWEAR
3085,10340,7,954,European Union,OTHER FOOTWEAR
3086,0,14,761,Gulf Cooperation Council,FOOTWEAR PARTS OF OTHER MATERIALS
3087,0,242,5937,Gulf Cooperation Council,EMBROIDERED SHAMAGH
3088,0,23,865,Gulf Cooperation Council,"GHUTRAHS IN THE FORM OF SHAMAGH, EMBROIDERED"
3089,0,51,667,Gulf Cooperation Council,OTHER KNITTED HEADGEAR
3090,0,64,3775,Gulf Cooperation Council,OTHER SAFETY HEADGEAR
3091,0,66,901,Other Arab League Countries,GARDEN OR SIMILAR UMBRELLAS
3092,0,18,780,Other Arab League Countries,OTHER UMBRELLAS
3093,0,531,527,Other Arab League Countries,"CURBSTONES, FLAGSTONES OF GRANITE"
3094,0,7724,11464,"Asian not Arabic ,not Islamic","CURBSTONES, FLAGSTONES OF GRANITE"
3095,0,426,1190,North America,"CURBSTONES, FLAGSTONES OF GRANITE"
3096,0,172,376,Gulf Cooperation Council,"CURBSTONES, FLAGSTONES OF MARBLE"
3097,0,429,473,Other Arab League Countries,"CURBSTONES, FLAGSTONES OF MARBLE"
3098,0,20812,6239,Gulf Cooperation Council,"CURBSTONES, FLAGSTONES OF OTHER NATURAL STONES"
3099,0,460,1130,Gulf Cooperation Council,"MARBLE, TRAVERTINE AND ALABASTER BUILDING STONE"
3100,0,911,2554,Other Arab League Countries,"MARBLE, TRAVERTINE AND ALABASTER BUILDING STONE"
3101,0,1685,789,Gulf Cooperation Council,OTHER STONE FOR MOMUMENTS OR BUILDING
3102,0,327,1311,Other Arab League Countries,OTHER STONE FOR MOMUMENTS OR BUILDING
3103,0,971,2848,Other Arab League Countries,OTHER SANITARY FIXTURES OF MARBLE AND OTHER STONE
3104,0,102785,35084,Gulf Cooperation Council,ARTICLES OF OTHER CALCAREOUS STONE
3105,0,2063,878,Other Arab League Countries,ARTICLES OF OTHER CALCAREOUS STONE
3106,0,27543,22638,"Asian not Arabic ,not Islamic",ARTICLES OF OTHER CALCAREOUS STONE
3107,0,121,369,North America,ARTICLES OF OTHER CALCAREOUS STONE
3108,0,6274,8447,Gulf Cooperation Council,ARTICLES OF GRANITE
3109,0,6068,7241,Other Arab League Countries,ARTICLES OF GRANITE
3110,0,2334,7613,Islamic not Arabic countries,ARTICLES OF GRANITE
3111,0,54799,88348,"Asian not Arabic ,not Islamic",ARTICLES OF GRANITE
3112,0,9891,25427,North America,ARTICLES OF GRANITE
3113,0,420,314,South America,ARTICLES OF GRANITE
3114,0,209,885,European Union,ARTICLES OF GRANITE
3115,0,895,742,Gulf Cooperation Council,ARTICLES OF OTHER STONE
3116,0,113,2315,Other Arab League Countries,ABRASIVE GRAIN ON A BASE OF PAPER OR PAPERBOARD ONLY
3117,0,5450,24643,Gulf Cooperation Council,"SLAG WOOL, ROCK WOOL AND SIMILAR MINERAL WOOLS"
3118,0,232,1021,Other Arab League Countries,"SLAG WOOL, ROCK WOOL AND SIMILAR MINERAL WOOLS"
3119,0,184,445,Gulf Cooperation Council,EXFOLIATED VERMICULITE AND EXPANDED MINERAL MATERIALS
3120,0,443,1354,Other Arab League Countries,EXFOLIATED VERMICULITE AND EXPANDED MINERAL MATERIALS
3121,0,2383,5412,European Union,EXFOLIATED VERMICULITE AND EXPANDED MINERAL MATERIALS
3122,0,2238,6057,Gulf Cooperation Council,INSULATING MATERIALS
3123,0,1534,6441,Other Arab League Countries,INSULATING MATERIALS
3124,0,105282,276916,Gulf Cooperation Council,ASPHALT IN ROLLS
3125,0,16687,55651,Other Arab League Countries,ASPHALT IN ROLLS
3126,0,2563,9332,Islamic not Arabic countries,ASPHALT IN ROLLS
3127,0,2608,10144,"Asian not Arabic ,not Islamic",ASPHALT IN ROLLS
3128,0,860,3093,"African not Arabic,not Islamic",ASPHALT IN ROLLS
3129,0,341,1051,North America,ASPHALT IN ROLLS
3130,0,240,902,European Union,ASPHALT IN ROLLS
3131,0,201,430,Other Arab League Countries,"TILES, SETTS AND PAVING STONES OF ASPHALT"
3132,0,14230,32699,Gulf Cooperation Council,CEILING AND BUILDING BOARDS OF ASPHALT
3133,0,129,376,Other Arab League Countries,"PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
3134,0,325,1144,Islamic not Arabic countries,"PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
3135,0,615,2129,"Asian not Arabic ,not Islamic","PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
3136,0,560,2114,Australia and Oceania,"PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
3137,0,494,1846,European Union,"PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
3138,0,21480,10518,Gulf Cooperation Council,PLASTERBOARD REINFORCED WITH PAPER OR PAPERBOARD
3139,0,38027,17684,Other Arab League Countries,PLASTERBOARD REINFORCED WITH PAPER OR PAPERBOARD
3140,0,9015,6619,"Asian not Arabic ,not Islamic",PLASTERBOARD REINFORCED WITH PAPER OR PAPERBOARD
3141,0,59334,27319,Gulf Cooperation Council,"OTHER PLASTERBOARD, NOT ORNAMENTED"
3142,0,13336,2480,Other Arab League Countries,"OTHER PLASTERBOARD, NOT ORNAMENTED"
3143,0,136,384,Islamic not Arabic countries,"OTHER PLASTERBOARD, NOT ORNAMENTED"
3144,0,3155,1988,Gulf Cooperation Council,ORNAMENTED PLASTERBOARD
3145,0,13436,6543,Other Arab League Countries,ORNAMENTED PLASTERBOARD
3146,0,27688,14629,"Asian not Arabic ,not Islamic",ORNAMENTED PLASTERBOARD
3147,0,449,320,"African not Arabic,not Islamic",ORNAMENTED PLASTERBOARD
3148,0,28739,15501,Gulf Cooperation Council,OTHER PLASTERBOARD ARTICLES
3149,0,46268,23112,Other Arab League Countries,OTHER PLASTERBOARD ARTICLES
3150,0,2395,953,"Asian not Arabic ,not Islamic",OTHER PLASTERBOARD ARTICLES
3151,0,78191,23766,Gulf Cooperation Council,BUILDING BLOCKS AND BRICKS OF CEMENT OR CONCRETE
3152,0,54922,13915,Other Arab League Countries,BUILDING BLOCKS AND BRICKS OF CEMENT OR CONCRETE
3153,0,975,427,Gulf Cooperation Council,ROOFING TILES OF CEMENT OR CONCRETE
3154,0,11421,3885,Gulf Cooperation Council,TILES AND BLOCKS FOR ROAD PAVING
3155,0,1697,804,Gulf Cooperation Council,LOCAL TILES FOR FLOORING AND ROOFING
3156,0,916,1457,Gulf Cooperation Council,GRANULATED MARBLE TILES
3157,0,410,716,Other Arab League Countries,GRANULATED MARBLE TILES
3158,0,2196,1566,Gulf Cooperation Council,OTHER TILES OF CEMENT OR CONCRETE
3159,0,38,611,Other Arab League Countries,OTHER TILES OF CEMENT OR CONCRETE
3160,0,1357,1221,Gulf Cooperation Council,OTHER FLAGSTONES
3161,0,159,715,Other Arab League Countries,OTHER FLAGSTONES
3162,0,1628,5018,Gulf Cooperation Council,"OTHER ARTICLES OF CEMENT, CONCRETE, ETC."
3163,0,77,522,Gulf Cooperation Council,Basins of asbestos-cement and similar
3164,0,213,1274,Gulf Cooperation Council,Other Tanks Or Basins Or Vases
3165,0,1023,3368,Other Arab League Countries,Other Tanks Or Basins Or Vases
3166,0,150,648,Other Arab League Countries,Other Silk Fibers Rocky Busy
3167,0,349,477,Gulf Cooperation Council,"PIPES, CHANNELS AND THE LIKE OF MICA"
3168,0,8396,6167,Other Arab League Countries,"PIPES, CHANNELS AND THE LIKE OF MICA"
3169,0,1180,742,Gulf Cooperation Council,OTHER ARTICLES OF MICA
3170,0,627,856,Other Arab League Countries,OTHER ARTICLES OF MICA
3171,0,1996,725,Gulf Cooperation Council,WORKED BRICK AND TILES OF GRAPHITE
3172,0,3353,4536,Gulf Cooperation Council,OTHER ARTICLES OF GRAPHITE
3173,0,147,733,Gulf Cooperation Council,OTHER CERMANIC CONSTRUCTION GOODS
3174,0,25257,10247,Gulf Cooperation Council,CERAMIC BUILDING BRICKS
3175,0,22915,3131,Other Arab League Countries,CERAMIC BUILDING BRICKS
3176,0,1823,413,Gulf Cooperation Council,OTHER CERAMIC BUILDING BLOCKS AND THE LIKE
3177,0,4987,2445,Gulf Cooperation Council,CERAMIC ROOFING TILES
3178,0,24661,10060,Other Arab League Countries,CERAMIC ROOFING TILES
3179,0,579,343,Gulf Cooperation Council,OTHER CERAMIC ARCHITECTURAL GOODS
3180,0,31308,40745,Gulf Cooperation Council,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS"
3181,0,515,770,Other Arab League Countries,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS"
3182,0,568,336,Gulf Cooperation Council,"UNGLAZED TILES, ETC., LESS THAN 7 CM SQUARE"
3183,0,171,498,Other Arab League Countries,"UNGLAZED TILES, ETC., LESS THAN 7 CM SQUARE"
3184,0,11456,13169,Gulf Cooperation Council,UNGLAZED CERAMIC TILES FOR FLOORING OR WALLS
3185,0,5706,8675,Other Arab League Countries,UNGLAZED CERAMIC TILES FOR FLOORING OR WALLS
3186,0,392,672,Gulf Cooperation Council,OTHER UNGLAZED CERAMIC FLAGS AND TILES
3187,0,3895,2912,Gulf Cooperation Council,"GLAZED TILES, ETC., LESS THAN 49 CM SQUARE"
3188,0,1250,5069,Other Arab League Countries,"GLAZED TILES, ETC., LESS THAN 49 CM SQUARE"
3189,0,27296,28770,Gulf Cooperation Council,GLAZED CERAMIC TILES FOR FLOORING OR WALLS
3190,0,70030,62562,Other Arab League Countries,GLAZED CERAMIC TILES FOR FLOORING OR WALLS
3191,0,338,659,Islamic not Arabic countries,GLAZED CERAMIC TILES FOR FLOORING OR WALLS
3192,0,292,578,"African not Arabic,not Islamic",GLAZED CERAMIC TILES FOR FLOORING OR WALLS
3193,0,257,336,European Union,GLAZED CERAMIC TILES FOR FLOORING OR WALLS
3194,0,3342,5864,Gulf Cooperation Council,OTHER GLAZED CERAMIC FLAGS AND TILE
3195,0,9473,8110,Other Arab League Countries,OTHER GLAZED CERAMIC FLAGS AND TILE
3196,0,855,1289,European Union,OTHER GLAZED CERAMIC FLAGS AND TILE
3197,0,784,845,Gulf Cooperation Council,OTHER CERAMIC WARES FOR TECHNICAL USES
3198,0,10611,4598,Gulf Cooperation Council,"OTHER CERAMIC JARS, TUBS, ETC."
3199,0,1101,6019,Gulf Cooperation Council,PORCELAIN OR CHINA SANITARY FIXTURES
3200,0,233,1129,Other Arab League Countries,PORCELAIN OR CHINA SANITARY FIXTURES
3201,0,536,4736,Gulf Cooperation Council,OTHER CERAMIC SANITARY FIXTURES
3202,0,15198,16998,Other Arab League Countries,OTHER CERAMIC SANITARY FIXTURES
3203,0,68,387,Islamic not Arabic countries,OTHER CERAMIC SANITARY FIXTURES
3204,0,122,574,North America,OTHER CERAMIC SANITARY FIXTURES
3205,0,231,2291,Gulf Cooperation Council,TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA
3206,0,1109,1406,Islamic not Arabic countries,TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA
3207,0,800,818,"Asian not Arabic ,not Islamic",TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA
3208,0,95,927,Gulf Cooperation Council,OTHER HOUSEHOLD PORCELAIN OR CHINA ARTICLES
3209,0,603,4053,Gulf Cooperation Council,"CERAMIC TABLEWARE, KITCHENWARE AND OTHER ARTICLES"
3210,0,63,338,Other Arab League Countries,"CERAMIC TABLEWARE, KITCHENWARE AND OTHER ARTICLES"
3211,0,781,3037,"Asian not Arabic ,not Islamic","CERAMIC TABLEWARE, KITCHENWARE AND OTHER ARTICLES"
3212,0,995,558,Gulf Cooperation Council,OTHER ORNAMENTAL CERAMIC ARTICLES
3213,0,437,574,Gulf Cooperation Council,OTHER CERAMIC ARTICLES NOT ELSEHERE CLASSIFIED
3214,0,8327,5600,Gulf Cooperation Council,CULLET AND OTHER WASTE AND SCRAP OF GLASS
3215,0,51,346,Gulf Cooperation Council,OTHER GLASS TUBES
3216,0,422,1596,Other Arab League Countries,OTHER GLASS TUBES
3217,0,7378,9908,Gulf Cooperation Council,OTHER NON-WIRED SHEETS OF CAST GLASS
3218,0,1664,2219,Other Arab League Countries,OTHER NON-WIRED SHEETS OF CAST GLASS
3219,0,7439,7900,Other Arab League Countries,WIRED SHEETS OF CAST GLASS
3220,0,915,974,Islamic not Arabic countries,WIRED SHEETS OF CAST GLASS
3221,0,24259,24544,"Asian not Arabic ,not Islamic",WIRED SHEETS OF CAST GLASS
3222,0,910,1265,"African not Arabic,not Islamic",WIRED SHEETS OF CAST GLASS
3223,0,13984,17513,South America,WIRED SHEETS OF CAST GLASS
3224,0,59,506,Gulf Cooperation Council,"DRAWN OR BLOWN GLASS, COLORED"
3225,0,317,870,Other Arab League Countries,"DRAWN OR BLOWN GLASS, COLORED"
3226,0,10604,15336,Gulf Cooperation Council,OTHER DRAWN OR BLOWN GLASS
3227,0,9490,14358,Other Arab League Countries,OTHER DRAWN OR BLOWN GLASS
3228,0,10647,12456,Islamic not Arabic countries,OTHER DRAWN OR BLOWN GLASS
3229,0,74194,72001,"Asian not Arabic ,not Islamic",OTHER DRAWN OR BLOWN GLASS
3230,0,6758,8197,"African not Arabic,not Islamic",OTHER DRAWN OR BLOWN GLASS
3231,0,58996,65878,South America,OTHER DRAWN OR BLOWN GLASS
3232,0,2711,3152,European Union,OTHER DRAWN OR BLOWN GLASS
3233,0,33599,35406,Other Arab League Countries,NON-WIRED FLOAT GLASS WITH REFLECTING LAYER
3234,0,50,385,Gulf Cooperation Council,COLORED NON-WIRED FLOAT GLASS
3235,0,1176,1875,Other Arab League Countries,COLORED NON-WIRED FLOAT GLASS
3236,0,7239,8165,"Asian not Arabic ,not Islamic",COLORED NON-WIRED FLOAT GLASS
3237,0,28876,50878,Gulf Cooperation Council,OTHER NON-WIRED FLOAT GLASS
3238,0,15420,26158,Other Arab League Countries,OTHER NON-WIRED FLOAT GLASS
3239,0,608,1017,Islamic not Arabic countries,OTHER NON-WIRED FLOAT GLASS
3240,0,5913,7041,"Asian not Arabic ,not Islamic",OTHER NON-WIRED FLOAT GLASS
3241,0,5368,8672,"African not Arabic,not Islamic",OTHER NON-WIRED FLOAT GLASS
3242,0,682,1394,Australia and Oceania,OTHER NON-WIRED FLOAT GLASS
3243,0,5803,547,Gulf Cooperation Council,WIRED FLOAT GLASS
3244,0,377,926,Other Arab League Countries,"CAST, DRAWN OR FLOAT GLASS, WORKED"
3245,0,831,6218,Gulf Cooperation Council,TEMPERED SAFETY GLASS FOR TRANSPORTATION
3246,0,266,1375,Other Arab League Countries,TEMPERED SAFETY GLASS FOR TRANSPORTATION
3247,0,561,1708,Other Arab League Countries,OTHER TEMPERED SAFETY GLASS
3248,0,61,313,"African not Arabic,not Islamic",OTHER TEMPERED SAFETY GLASS
3249,0,454,3233,Gulf Cooperation Council,LAMINATED SAFETY GLASS FOR TRANSPORTATION
3250,0,88,373,Other Arab League Countries,LAMINATED SAFETY GLASS FOR TRANSPORTATION
3251,0,252,1203,Gulf Cooperation Council,OTHER LAMINATED SAFETY GLASS
3252,0,1038,1702,Other Arab League Countries,UNFRAMED GLASS MIRRORS
3253,0,153,357,Islamic not Arabic countries,UNFRAMED GLASS MIRRORS
3254,0,19299,20789,"Asian not Arabic ,not Islamic",UNFRAMED GLASS MIRRORS
3255,0,526,1258,"African not Arabic,not Islamic",UNFRAMED GLASS MIRRORS
3256,0,1699,5571,Gulf Cooperation Council,FRAMED GLASS MIRRORS
3257,0,1055,1583,Other Arab League Countries,AMPOULES
3258,0,761,8880,Other Arab League Countries,"PLUGS, COVERS"
3259,0,64,1333,"African not Arabic,not Islamic","PLUGS, COVERS"
3260,0,41654,53864,Gulf Cooperation Council,OTHER BOTTLES AND BEAKERS
3261,0,38960,67947,Other Arab League Countries,OTHER BOTTLES AND BEAKERS
3262,0,336,534,"Asian not Arabic ,not Islamic",OTHER BOTTLES AND BEAKERS
3263,0,2822,6148,"African not Arabic,not Islamic",OTHER BOTTLES AND BEAKERS
3264,0,23903,48622,Australia and Oceania,OTHER BOTTLES AND BEAKERS
3265,0,2747,5959,European Union,OTHER BOTTLES AND BEAKERS
3266,0,1453,3408,Gulf Cooperation Council,OTHER GLASS ENVELOPES AND PARTS
3267,0,938,4007,Gulf Cooperation Council,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3268,0,13867,33397,Other Arab League Countries,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3269,0,748,3021,Islamic not Arabic countries,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3270,0,405,1630,"Asian not Arabic ,not Islamic",TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3271,0,1752,7410,"African not Arabic,not Islamic",TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3272,0,1262,5805,North America,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3273,0,1402,6180,South America,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3274,0,871,3664,European Union,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
3275,0,2750,6361,Gulf Cooperation Council,OTHER ARTICLES OF GLASS-CERAMICS
3276,0,947,1847,Other Arab League Countries,OTHER ARTICLES OF GLASS-CERAMICS
3277,0,83,367,North America,OTHER ARTICLES OF GLASS-CERAMICS
3278,0,97,310,European Union,OTHER ARTICLES OF GLASS-CERAMICS
3279,0,178,399,Other Arab League Countries,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS
3280,0,83,646,Gulf Cooperation Council,Other Glassware of a kind used for table (other than drinking gl
3281,0,124,593,Other Arab League Countries,Other Glassware of a kind used for table (other than drinking gl
3282,0,52,483,Gulf Cooperation Council,OTHERS GLASSWARE
3283,0,276,565,Gulf Cooperation Council,GLASS MICROSPHERES NOT EXCEEDING 1 MM
3284,0,136,1019,Gulf Cooperation Council,OTHER ARTICLES OF GLASS JEWELLERY
3285,0,240,446,"African not Arabic,not Islamic",OTHER ARTICLES OF GLASS JEWELLERY
3286,0,1357,5103,Gulf Cooperation Council,THRUMS
3287,0,54,468,Other Arab League Countries,THRUMS
3288,0,162,1009,"Asian not Arabic ,not Islamic",THRUMS
3289,0,99,572,Australia and Oceania,THRUMS
3290,0,164,858,Gulf Cooperation Council,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
3291,0,76,437,Other Arab League Countries,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
3292,0,69,451,Islamic not Arabic countries,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
3293,0,171,1511,"Asian not Arabic ,not Islamic","OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
3294,0,8,637,European Union,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
3295,0,168,943,Gulf Cooperation Council,MATS OF GLASS FIBERS
3296,0,75,518,Gulf Cooperation Council,FABRICS OF THRUMS
3297,0,177,988,Other Arab League Countries,TRANSPORTATION EQUIPMENT OF GLASS FIBERS
3298,0,956,6748,Gulf Cooperation Council,WATER TANKS OF GLASS FIBERS
3299,0,511,2375,Other Arab League Countries,WATER TANKS OF GLASS FIBERS
3300,0,5213,41948,Gulf Cooperation Council,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS"
3301,0,987,7243,Other Arab League Countries,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS"
3302,0,184,857,Islamic not Arabic countries,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS"
3303,0,354,2099,"Asian not Arabic ,not Islamic","INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS"
3304,0,800,4869,Gulf Cooperation Council,PIPES AND TUBES
3305,0,4868,31556,Other Arab League Countries,PIPES AND TUBES
3306,0,163,2735,Islamic not Arabic countries,PIPES AND TUBES
3307,0,2478,20912,Gulf Cooperation Council,OTHER ARTICLES OF GLASS FIBERS
3308,0,13609,46081,Other Arab League Countries,OTHER ARTICLES OF GLASS FIBERS
3309,0,148,1698,Gulf Cooperation Council,TANKS AND BASINS OF GLASS
3310,0,49,580,Gulf Cooperation Council,OTHER ARTICLES OF GLASS
3311,0,106,151,Other Country Groups,"ONIONS (FOR SOWING), FRESH"
3312,0,0,0,Other Country Groups,"GARLIC, FRESH"
3313,0,1,0,Other Country Groups,"CAULIFLOWERS AND HEADED BROCCOLI, FRESH"
3314,0,4,13,Other Country Groups,"BRUSSELS SPROUTS, FRESH"
3315,0,146,159,Other Country Groups,"OTHER EDIBLE BRASSICAS, FRESH"
3316,0,41,11,Other Country Groups,"CABBAGE LETTUCE (HEAD LETTUCE), FRESH"
3317,0,69,72,Other Country Groups,"OTHER CHICORY, FRESH"
3318,0,54,85,Other Country Groups,"CARROTS AND TURNIPS, FRESH"
3319,0,149,156,Other Country Groups,"OTHER EDIBLE ROOTS, FRESH"
3320,0,71,54,Other Country Groups,"CUCUMBERS AND GHERKINS, FRESH"
3321,0,56,150,Other Country Groups,"PEAS, FRESH"
3322,0,0,0,Other Country Groups,"BEANS, FRESH"
3323,0,29,87,Other Country Groups,"KIDNEY BEANS, FRESH"
3324,0,18,16,Other Country Groups,"OTHER LEGUMINOUS VEGETABLES, FRESH"
3325,0,16,27,Other Country Groups,"AUBERGINES (EGG-PLANTS), FRESH"
3326,0,30,42,Other Country Groups,"FRUITS OF THE GENUS CAPSICUM OR PIMENTA, FRESH"
3327,0,23,31,Other Country Groups,"MARROW, FRESH"
3328,0,2,2,Other Country Groups,"OKRA, FRESH"
3329,0,6,27,Other Country Groups,"CORIANDER, FRESH"
3330,0,2,6,Other Country Groups,"POTATOES, FROZEN"
3331,0,49,147,Other Country Groups,"PEAS, FROZEN"
3332,0,2,19,Other Country Groups,"BEANS, FROZEN"
3333,0,0,766,Gulf Cooperation Council,OTHER NON-INDUSTRIAL DIAMONDS
3334,0,0,478,European Union,OTHER NON-INDUSTRIAL DIAMONDS
3335,0,0,572,Other Arab League Countries,OTHER WORKED PRECIOUS OR SEMI-PRECIOUS STONES
3336,0,13,80,Other Country Groups,"SWEET CORN, FROZEN"
3337,0,2,6186,European Union,SILVER INGOTS
3338,0,45,170,Other Country Groups,"OTHER VEGETABLES, FROZEN"
3339,0,2047,21239,"Asian not Arabic ,not Islamic",GOLD POWDER
3340,0,14955,235783,South America,GOLD POWDER
3341,0,375,7176,European Union,GOLD POWDER
3342,0,0,69361,Gulf Cooperation Council,GOLD INGOTS
3343,0,0,842,Other Arab League Countries,GOLD INGOTS
3344,0,1,79673,"Asian not Arabic ,not Islamic",GOLD INGOTS
3345,0,5,363665,European Union,GOLD INGOTS
3346,0,0,3368,European Union,OTHER UNWROUGHT GOLD
3347,0,0,7705,Other Arab League Countries,OTHER SEMI-MANUFACTURED FORMS OF GOLD
3348,0,1,2,Other Country Groups,"MIXTURES OF VEGETABLES, FROZEN"
3349,0,10,1040756,Gulf Cooperation Council,JEWELLERY OF GOLD
3350,0,1,234112,Other Arab League Countries,JEWELLERY OF GOLD
3351,0,0,46170,"Asian not Arabic ,not Islamic",JEWELLERY OF GOLD
3352,0,0,1234,"African not Arabic,not Islamic",JEWELLERY OF GOLD
3353,0,0,615595,European Union,JEWELLERY OF GOLD
3354,0,1,99040,Gulf Cooperation Council,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP
3355,0,0,162609,Other Arab League Countries,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP
3356,0,0,3583,European Union,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP
3357,0,0,1235,Gulf Cooperation Council,GOLDSMITHS WARES OF GOLD
3358,0,0,705,European Union,GOLDSMITHS WARES OF PLATINIUM AND THE PLATINIUM GROUP
3359,0,3,15,Other Country Groups,OTHER VEGETABLES PRESERVED
3360,0,0,7084,European Union,ARTICLES OF PERSONAL ORNAMENTATION OF PEARLS
3361,0,4,1654,Gulf Cooperation Council,OTHER IMITATION JEWELLERY OF BASE METAL
3362,0,31,475,Gulf Cooperation Council,OTHER IMITATION JEWELLERY
3363,0,22,167,Other Country Groups,"ONIONS, DRIED"
3364,0,1,8,Other Country Groups,"OTHER VEGETABLES; MIXTURES OF VEGETABLES, DRIED"
3365,0,4,24,Other Country Groups,"CHICKPEAS, DRIED"
3366,0,30,201,Other Country Groups,"OTHER BEANS, DRIED"
3367,0,9,28,Other Country Groups,OTHER DRIED LEGUMINOUS VEGETABLES
3368,0,33,91,Other Country Groups,OTHER ROOTS AND TUBERS
3369,0,684,2770,Gulf Cooperation Council,OTHER FERRO-SILICON
3370,0,9660,39325,Gulf Cooperation Council,FERRO-SILICO-MANGANESE
3371,0,360,775,Other Arab League Countries,FERRO-SILICO-MANGANESE
