,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
3190,3190,0,60692,68996,"Asian not Arabic ,not Islamic",WIRED SHEETS OF CAST GLASS,70032000,68.996
3191,3191,0,4984,6148,"African not Arabic,not Islamic",WIRED SHEETS OF CAST GLASS,70032000,6.148
3192,3192,0,8762,10045,South America,WIRED SHEETS OF CAST GLASS,70032000,10.045
3193,3193,0,1279,2426,Other Arab League Countries,"DRAWN OR BLOWN GLASS, COLORED",70042000,2.426
3194,3194,0,246,351,"Asian not Arabic ,not Islamic","DRAWN OR BLOWN GLASS, COLORED",70042000,0.351
3195,3195,0,617,1039,"African not Arabic,not Islamic","DRAWN OR BLOWN GLASS, COLORED",70042000,1.039
3196,3196,0,476,923,Australia and Oceania,"DRAWN OR BLOWN GLASS, COLORED",70042000,0.923
3197,3197,0,13816,18361,Gulf Cooperation Council,OTHER DRAWN OR BLOWN GLASS,70049000,18.361
3198,3198,0,9377,15476,Other Arab League Countries,OTHER DRAWN OR BLOWN GLASS,70049000,15.476
3199,3199,0,3644,4944,Islamic not Arabic countries,OTHER DRAWN OR BLOWN GLASS,70049000,4.944
3200,3200,0,105508,112082,"Asian not Arabic ,not Islamic",OTHER DRAWN OR BLOWN GLASS,70049000,112.082
3201,3201,0,3972,5215,"African not Arabic,not Islamic",OTHER DRAWN OR BLOWN GLASS,70049000,5.215
3202,3202,0,17195,18873,South America,OTHER DRAWN OR BLOWN GLASS,70049000,18.873
3203,3203,0,454,709,European Union,OTHER DRAWN OR BLOWN GLASS,70049000,0.709
3204,3204,0,37688,43906,Other Arab League Countries,NON-WIRED FLOAT GLASS WITH REFLECTING LAYER,70051000,43.906
3205,3205,0,312,361,Islamic not Arabic countries,NON-WIRED FLOAT GLASS WITH REFLECTING LAYER,70051000,0.361
3206,3206,0,1329,1534,"Asian not Arabic ,not Islamic",NON-WIRED FLOAT GLASS WITH REFLECTING LAYER,70051000,1.534
3207,3207,0,645,848,Other Arab League Countries,COLORED NON-WIRED FLOAT GLASS,70052100,0.848
3208,3208,0,1459,1704,"Asian not Arabic ,not Islamic",COLORED NON-WIRED FLOAT GLASS,70052100,1.704
3209,3209,0,31866,54766,Gulf Cooperation Council,OTHER NON-WIRED FLOAT GLASS,70052900,54.766
3210,3210,0,13512,22155,Other Arab League Countries,OTHER NON-WIRED FLOAT GLASS,70052900,22.155
3211,3211,0,265,471,Islamic not Arabic countries,OTHER NON-WIRED FLOAT GLASS,70052900,0.471
3212,3212,0,736,1398,"Asian not Arabic ,not Islamic",OTHER NON-WIRED FLOAT GLASS,70052900,1.398
3213,3213,0,2315,3999,"African not Arabic,not Islamic",OTHER NON-WIRED FLOAT GLASS,70052900,3.999
3214,3214,0,218,446,Australia and Oceania,OTHER NON-WIRED FLOAT GLASS,70052900,0.446
3215,3215,0,841,6352,Gulf Cooperation Council,TEMPERED SAFETY GLASS FOR TRANSPORTATION,70071100,6.352
3216,3216,0,286,1559,Other Arab League Countries,TEMPERED SAFETY GLASS FOR TRANSPORTATION,70071100,1.559
3217,3217,0,0,583,European Union,TEMPERED SAFETY GLASS FOR TRANSPORTATION,70071100,0.583
3218,3218,0,22,420,Gulf Cooperation Council,OTHER TEMPERED SAFETY GLASS,70071900,0.42
3219,3219,0,176,1031,Other Arab League Countries,OTHER TEMPERED SAFETY GLASS,70071900,1.031
3220,3220,0,198,1495,Gulf Cooperation Council,LAMINATED SAFETY GLASS FOR TRANSPORTATION,70072100,1.495
3221,3221,0,233,654,Gulf Cooperation Council,OTHER LAMINATED SAFETY GLASS,70072900,0.654
3222,3222,0,866,1384,Other Arab League Countries,UNFRAMED GLASS MIRRORS,70099100,1.384
3223,3223,0,4845,5439,"Asian not Arabic ,not Islamic",UNFRAMED GLASS MIRRORS,70099100,5.439
3224,3224,0,387,996,"African not Arabic,not Islamic",UNFRAMED GLASS MIRRORS,70099100,0.996
3225,3225,0,1815,6142,Gulf Cooperation Council,FRAMED GLASS MIRRORS,70099200,6.142
3226,3226,0,436,5057,Other Arab League Countries,"PLUGS, COVERS",70102000,5.057
3227,3227,0,66,1389,"African not Arabic,not Islamic","PLUGS, COVERS",70102000,1.389
3228,3228,0,17268,23063,Gulf Cooperation Council,OTHER BOTTLES AND BEAKERS,70109000,23.063
3229,3229,0,41532,69159,Other Arab League Countries,OTHER BOTTLES AND BEAKERS,70109000,69.159
3230,3230,0,6030,11206,"Asian not Arabic ,not Islamic",OTHER BOTTLES AND BEAKERS,70109000,11.206
3231,3231,0,2577,4276,"African not Arabic,not Islamic",OTHER BOTTLES AND BEAKERS,70109000,4.276
3232,3232,0,23653,46881,Australia and Oceania,OTHER BOTTLES AND BEAKERS,70109000,46.881
3233,3233,0,1466,3179,European Union,OTHER BOTTLES AND BEAKERS,70109000,3.179
3234,3234,0,126,280,Other Country Groups,FRESH POTATO SEED,7011000,0.28
3235,3235,0,1047,2519,Gulf Cooperation Council,OTHER GLASS ENVELOPES AND PARTS,70119000,2.519
3236,3236,0,2,524,Other Arab League Countries,OTHER GLASS ENVELOPES AND PARTS,70119000,0.524
3237,3237,0,896,5477,Gulf Cooperation Council,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,5.477
3238,3238,0,16805,43959,Other Arab League Countries,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,43.959
3239,3239,0,506,1341,Islamic not Arabic countries,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,1.341
3240,3240,0,335,1197,"Asian not Arabic ,not Islamic",TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,1.197
3241,3241,0,1717,7088,"African not Arabic,not Islamic",TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,7.088
3242,3242,0,969,4875,North America,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,4.875
3243,3243,0,549,2300,South America,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,2.3
3244,3244,0,1145,4755,European Union,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,70131010,4.755
3245,3245,0,84,438,Gulf Cooperation Council,OTHERS PERFUME BOTTLES  ( TNEMMRODA ROF ),70131049,0.438
3246,3246,0,449,920,Islamic not Arabic countries,OTHERS PERFUME BOTTLES  ( TNEMMRODA ROF ),70131049,0.92
3247,3247,0,325,523,"Asian not Arabic ,not Islamic",OTHERS PERFUME BOTTLES  ( TNEMMRODA ROF ),70131049,0.523
3248,3248,0,990,3374,Gulf Cooperation Council,OTHER ARTICLES OF GLASS-CERAMICS,70131090,3.374
3249,3249,0,2625,3516,Other Arab League Countries,OTHER ARTICLES OF GLASS-CERAMICS,70131090,3.516
3250,3250,0,106,456,Gulf Cooperation Council,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS,70133700,0.456
3251,3251,0,297,743,Other Arab League Countries,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS,70133700,0.743
3252,3252,0,225,411,Islamic not Arabic countries,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS,70133700,0.411
3253,3253,0,219,1470,Gulf Cooperation Council,Other Glassware of a kind used for table (other than drinking gl,70134900,1.47
3254,3254,0,144,497,Other Arab League Countries,Other Glassware of a kind used for table (other than drinking gl,70134900,0.497
3255,3255,0,369,758,Gulf Cooperation Council,GLASS MICROSPHERES NOT EXCEEDING 1 MM,70182000,0.758
3256,3256,0,201,322,European Union,GLASS MICROSPHERES NOT EXCEEDING 1 MM,70182000,0.322
3257,3257,0,561,2823,European Union,CUT BRAIDS WITH A LENGTH THAT DOES NOT EXCEED 50 MM,70191100,2.823
3258,3258,0,659,3198,Gulf Cooperation Council,THRUMS,70191200,3.198
3259,3259,0,273,1721,Islamic not Arabic countries,THRUMS,70191200,1.721
3260,3260,0,511,3385,"Asian not Arabic ,not Islamic",THRUMS,70191200,3.385
3261,3261,0,193,1196,Australia and Oceania,THRUMS,70191200,1.196
3262,3262,0,33,353,Gulf Cooperation Council,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS",70191900,0.353
3263,3263,0,413,1359,Other Arab League Countries,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS",70191900,1.359
3264,3264,0,170,1087,Gulf Cooperation Council,MATS OF GLASS FIBERS,70193100,1.087
3265,3265,0,324,689,Other Arab League Countries,MATS OF GLASS FIBERS,70193100,0.689
3266,3266,0,107,837,Gulf Cooperation Council,FABRICS OF THRUMS,70194000,0.837
3267,3267,0,97,718,Gulf Cooperation Council,OTHER FABRICS,70195900,0.718
3268,3268,0,927,6705,Gulf Cooperation Council,WATER TANKS OF GLASS FIBERS,70199020,6.705
3269,3269,0,534,1594,Other Arab League Countries,WATER TANKS OF GLASS FIBERS,70199020,1.594
3270,3270,0,4788,43343,Gulf Cooperation Council,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",70199040,43.343
3271,3271,0,1114,7128,Other Arab League Countries,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",70199040,7.128
3272,3272,0,55,1261,Islamic not Arabic countries,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",70199040,1.261
3273,3273,0,147,744,"Asian not Arabic ,not Islamic","INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",70199040,0.744
3274,3274,0,75,609,"African not Arabic,not Islamic","INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",70199040,0.609
3275,3275,0,1944,11941,Gulf Cooperation Council,PIPES AND TUBES,70199060,11.941
3276,3276,0,2971,18419,Other Arab League Countries,PIPES AND TUBES,70199060,18.419
3277,3277,0,308,2374,Islamic not Arabic countries,PIPES AND TUBES,70199060,2.374
3278,3278,0,3494,26848,"Asian not Arabic ,not Islamic",PIPES AND TUBES,70199060,26.848
3279,3279,0,705,4835,Australia and Oceania,PIPES AND TUBES,70199060,4.835
3280,3280,0,4865,28689,Gulf Cooperation Council,OTHER ARTICLES OF GLASS FIBERS,70199090,28.689
3281,3281,0,14199,40300,Other Arab League Countries,OTHER ARTICLES OF GLASS FIBERS,70199090,40.3
3282,3282,0,2323,2365,Islamic not Arabic countries,OTHER ARTICLES OF GLASS FIBERS,70199090,2.365
3283,3283,0,82,1766,"Asian not Arabic ,not Islamic",OTHER ARTICLES OF GLASS FIBERS,70199090,1.766
3284,3284,0,284,143,Other Country Groups,"TOMATOES, FRESH OR CHILLED",7020000,0.143
3285,3285,0,133,1141,Gulf Cooperation Council,TANKS AND BASINS OF GLASS,70200020,1.141
3286,3286,0,61,2132,Gulf Cooperation Council,OTHER ARTICLES OF GLASS,70200090,2.132
3287,3287,0,111,492,Other Arab League Countries,OTHER ARTICLES OF GLASS,70200090,0.492
3288,3288,0,99,158,Other Country Groups,"OTHER EDIBLE BRASSICAS, FRESH",7049000,0.158
3289,3289,0,14,53,Other Country Groups,"CABBAGE LETTUCE (HEAD LETTUCE), FRESH",7051100,0.053
3290,3290,0,0,1,Other Country Groups,"OTHER LETTUCE, FRESH",7051900,0.001
3291,3291,0,46,105,Other Country Groups,"OTHER CHICORY, FRESH",7052900,0.105
3292,3292,0,10,12,Other Country Groups,"CARROTS AND TURNIPS, FRESH",7061000,0.012
3293,3293,0,53,138,Other Country Groups,"PEAS, FRESH",7081000,0.138
3294,3294,0,6,27,Other Country Groups,"BEANS, FRESH",7082000,0.027
3295,3295,0,67,188,Other Country Groups,"KIDNEY BEANS, FRESH",7089010,0.188
3296,3296,0,41,66,Other Country Groups,"OTHER LEGUMINOUS VEGETABLES, FRESH",7089090,0.066
3297,3297,0,1,3,Other Country Groups,"MUSHROOMS, FRESH",7095100,0.003
3298,3298,0,5,25,Other Country Groups,"OKRA, FRESH",7099920,0.025
3299,3299,0,4,24,Other Country Groups,"CORIANDER, FRESH",7099940,0.024
3300,3300,0,28,121,Other Country Groups,"OTHER VEGETABLES, FRESH",7099990,0.121
3301,3301,0,38,71,Other Country Groups,"POTATOES, FROZEN",7101000,0.071
3302,3302,0,39,261,Other Country Groups,"PEAS, FROZEN",7102100,0.261
3303,3303,0,0,2,Other Country Groups,"BEANS, FROZEN",7102200,0.002
3304,3304,0,37,84,Other Country Groups,OTHER FROZEN LEGUMINOUS VEGETABLES,7102900,0.084
3305,3305,0,1,548,Gulf Cooperation Council,OTHER WORKED PRECIOUS OR SEMI-PRECIOUS STONES,71039900,0.548
3306,3306,0,1,8,Other Country Groups,"SWEET CORN, FROZEN",7104000,0.008
3307,3307,0,0,981,Gulf Cooperation Council,SILVER INGOTS,71069110,0.981
3308,3308,0,15,56,Other Country Groups,"OTHER VEGETABLES, FROZEN",7108000,0.056
3309,3309,0,5790,55299,South America,GOLD POWDER,71081100,55.299
3310,3310,0,4708,44112,European Union,GOLD POWDER,71081100,44.112
3311,3311,0,3,426785,Gulf Cooperation Council,GOLD INGOTS,71081210,426.785
3312,3312,0,0,310,Other Arab League Countries,GOLD INGOTS,71081210,0.31
3313,3313,0,5,549107,"Asian not Arabic ,not Islamic",GOLD INGOTS,71081210,549.107
3314,3314,0,0,18165,Other Arab League Countries,OTHER SEMI-MANUFACTURED FORMS OF GOLD,71081300,18.165
3315,3315,0,0,550,Gulf Cooperation Council,OTHER WASTED OF GOLD INCLUDING REGULAR METALS,71129100,0.55
3316,3316,0,0,579,Islamic not Arabic countries,JEWELLERY OF SILVER,71131100,0.579
3317,3317,0,4,721660,Gulf Cooperation Council,JEWELLERY OF GOLD,71131910,721.66
3318,3318,0,1,206304,Other Arab League Countries,JEWELLERY OF GOLD,71131910,206.304
3319,3319,0,1,636600,European Union,JEWELLERY OF GOLD,71131910,636.6
3320,3320,0,0,70192,Gulf Cooperation Council,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP,71131920,70.192
3321,3321,0,0,99525,Other Arab League Countries,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP,71131920,99.525
3322,3322,0,0,1636,Gulf Cooperation Council,GOLDSMITHS WARES OF GOLD,71141910,1.636
3323,3323,0,4,1961,Gulf Cooperation Council,OTHER ARTICLES OF PRECIOUS METAL OR CLAD WITH THE SAME,71159000,1.961
3324,3324,0,55,50,Other Country Groups,OTHER VEGETABLES PRESERVED,7115900,0.05
3325,3325,0,4,1390,Gulf Cooperation Council,OTHER IMITATION JEWELLERY OF BASE METAL,71171900,1.39
3326,3326,0,11,1563,Gulf Cooperation Council,OTHER IMITATION JEWELLERY,71179090,1.563
3327,3327,0,2,519,"Asian not Arabic ,not Islamic",OTHER IMITATION JEWELLERY,71179090,0.519
3328,3328,0,2,11,Other Country Groups,"ONIONS, DRIED",7122000,0.011
3329,3329,0,142,308,Other Country Groups,"CHICKPEAS, DRIED",7132000,0.308
3330,3330,0,55,200,Other Country Groups,"LENTILS, DRIED",7134000,0.2
3331,3331,0,32,76,Other Country Groups,OTHER DRIED LEGUMINOUS VEGETABLES,7139090,0.076
3332,3332,0,28,51,Other Country Groups,OTHER ROOTS AND TUBERS,7149090,0.051
3333,3333,0,10532,80778,Gulf Cooperation Council,FERRO-SILICO-MANGANESE,72023000,80.778
3334,3334,0,128,440,"Asian not Arabic ,not Islamic",FERRO-SILICO-MANGANESE,72023000,0.44
3335,3335,0,13,1800,Gulf Cooperation Council,FERRO-VANADIUM,72029200,1.8
3336,3336,0,10505,14760,Gulf Cooperation Council,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE,72031000,14.76
3337,3337,0,29110,42120,Islamic not Arabic countries,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE,72031000,42.12
3338,3338,0,38747,12403,"Asian not Arabic ,not Islamic",FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE,72031000,12.403
3339,3339,0,25700,6737,European Union,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE,72031000,6.737
3340,3340,0,771,2181,Gulf Cooperation Council,WASTE AND SCRAP OF CAST IRON,72041000,2.181
3341,3341,0,311,631,Islamic not Arabic countries,WASTE AND SCRAP OF CAST IRON,72041000,0.631
3342,3342,0,4806,18652,"Asian not Arabic ,not Islamic",WASTE AND SCRAP OF CAST IRON,72041000,18.652
3343,3343,0,1258,4006,European Union,WASTE AND SCRAP OF CAST IRON,72041000,4.006
3344,3344,0,100,687,Gulf Cooperation Council,WASTE AND SCRAP OF STAINLESS STEEL,72042100,0.687
3345,3345,0,1058,2845,"Asian not Arabic ,not Islamic",WASTE AND SCRAP OF STAINLESS STEEL,72042100,2.845
3346,3346,0,61,455,European Union,WASTE AND SCRAP OF STAINLESS STEEL,72042100,0.455
3347,3347,0,84,403,Other Arab League Countries,"GRANULES OF PIG IRON, IRON AND STEEL",72051000,0.403
3348,3348,0,196,430,Gulf Cooperation Council,IN FORM OF BNDAGE NOT PROC. MORE THAN WHETTING W/ HEAT.,72081000,0.43
3349,3349,0,66786,159523,Other Arab League Countries,IN FORM OF BNDAGE NOT PROC. MORE THAN WHETTING W/ HEAT.,72081000,159.523
3350,3350,0,803,1059,Gulf Cooperation Council,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM,72082700,1.059
3351,3351,0,42366,89596,Other Arab League Countries,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM,72082700,89.596
3352,3352,0,28241,63544,North America,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM,72082700,63.544
3353,3353,0,479,1104,"Asian not Arabic ,not Islamic",PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.,72083600,1.104
3354,3354,0,30310,48875,Other Arab League Countries,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS (4.75-10)MM,72083700,48.875
3355,3355,0,129983,294081,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.,72083900,294.081
3356,3356,0,2288,4333,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.,72085100,4.333
3357,3357,0,177,536,Other Arab League Countries,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.,72085100,0.536
3358,3358,0,371,820,Islamic not Arabic countries,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.,72085100,0.82
3359,3359,0,4785,8605,Gulf Cooperation Council,OTHERS WITH THICKNESS ? 4.75MM & . 10MM.,72085200,8.605
3360,3360,0,4776,24273,Gulf Cooperation Council,OTHERS WITH THICKNESS ? 3MM BUT LESS THAN 4.75MM.,72085300,24.273
3361,3361,0,258,904,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.,72085400,0.904
3362,3362,0,5379,14291,Gulf Cooperation Council,OTHER HOT-ROLLED IRON OR STEEL,72089000,14.291
3363,3363,0,29276,52303,Other Arab League Countries,OTHER HOT-ROLLED IRON OR STEEL,72089000,52.303
3364,3364,0,6,900,European Union,OTHER HOT-ROLLED IRON OR STEEL,72089000,0.9
3365,3365,0,638,562,Gulf Cooperation Council,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE,72091500,0.562
3366,3366,0,15054,35726,Other Arab League Countries,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE,72091500,35.726
3367,3367,0,264,749,Islamic not Arabic countries,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE,72091500,0.749
3368,3368,0,1050,1664,"Asian not Arabic ,not Islamic",OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE,72091500,1.664
3369,3369,0,93,458,Gulf Cooperation Council,PROD. OF FLATTENED CAST IRON W/ THICKNESS >1MM & <3MM.,72091600,0.458
3370,3370,0,149,478,Other Arab League Countries,PROD. OF FLATTENED CAST IRON W/ THICKNESS >1MM & <3MM.,72091600,0.478
3371,3371,0,456,1170,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS ? 3MM.,72092500,1.17
3372,3372,0,14223,13035,Gulf Cooperation Council,OTHER COLD-ROLLED IRON OR STEEL,72099000,13.035
3373,3373,0,28205,57639,Other Arab League Countries,OTHER COLD-ROLLED IRON OR STEEL,72099000,57.639
3374,3374,0,916,1245,Islamic not Arabic countries,OTHER COLD-ROLLED IRON OR STEEL,72099000,1.245
3375,3375,0,1365,1759,"Asian not Arabic ,not Islamic",OTHER COLD-ROLLED IRON OR STEEL,72099000,1.759
3376,3376,0,6720,13456,Gulf Cooperation Council,"IRON OR STEEL, TIN-PLATED, 0.5 MM OR MORE THICK",72101100,13.456
3377,3377,0,2214,7052,Other Arab League Countries,"IRON OR STEEL, TIN-PLATED, 0.5 MM OR MORE THICK",72101100,7.052
3378,3378,0,325,488,"Asian not Arabic ,not Islamic",PRODUCT OF IRON/STEEL PAINTED W/ ZINC BY ELECTROLYSIS.,72103000,0.488
3379,3379,0,59,634,Gulf Cooperation Council,CORRUGATED ZINC-PLATED IRON OR STEEL,72104100,0.634
3380,3380,0,99,379,Other Arab League Countries,CORRUGATED ZINC-PLATED IRON OR STEEL,72104100,0.379
3381,3381,0,14408,38520,Gulf Cooperation Council,OTHER ZINC-PLATED IRON OR STEEL,72104900,38.52
3382,3382,0,10442,30333,Other Arab League Countries,OTHER ZINC-PLATED IRON OR STEEL,72104900,30.333
3383,3383,0,48,793,"Asian not Arabic ,not Islamic",OTHER ZINC-PLATED IRON OR STEEL,72104900,0.793
3384,3384,0,550,516,Islamic not Arabic countries,PAINTED WITH MIX OF ALUMINUM AND ZINC,72106100,0.516
3385,3385,0,700,654,"Asian not Arabic ,not Islamic",PAINTED WITH MIX OF ALUMINUM AND ZINC,72106100,0.654
3386,3386,0,10146,38190,Gulf Cooperation Council,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED",72107000,38.19
3387,3387,0,12500,33694,Other Arab League Countries,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED",72107000,33.694
3388,3388,0,3549,5650,Gulf Cooperation Council,"OTHER IRON OR STEEL, PLATED OR COATED",72109000,5.65
3389,3389,0,3229,9245,Other Arab League Countries,"OTHER IRON OR STEEL, PLATED OR COATED",72109000,9.245
3390,3390,0,5639,13957,Other Arab League Countries,"OTHER IRON OR STEEL, UNDER 600 MM WIDE, NOT CLAD",72119000,13.957
3391,3391,0,162,662,Gulf Cooperation Council,"PAINTED OR PLASTIC COATED STEEL, UNDER 600 MM WIDE",72124000,0.662
3392,3392,0,5829,15362,Gulf Cooperation Council,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH",72161000,15.362
3393,3393,0,175,391,Other Arab League Countries,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH",72161000,0.391
3394,3394,0,208,312,Gulf Cooperation Council,"I SECTIONS, PARTIALLY-WORKED, 80 MM_220MM",72163210,0.312
3395,3395,0,485,1350,Gulf Cooperation Council,"H SECTIONS, PARTIALLY-WORKED  UP MORE THAN 220MM",72163320,1.35
3396,3396,0,830,1758,Gulf Cooperation Council,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED",72165000,1.758
3397,3397,0,12236,24336,Gulf Cooperation Council,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.,72166900,24.336
3398,3398,0,4738,31471,Other Arab League Countries,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.,72166900,31.471
3399,3399,0,38,514,Islamic not Arabic countries,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.,72166900,0.514
3400,3400,0,814,13154,European Union,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.,72166900,13.154
3401,3401,0,777,2239,Gulf Cooperation Council,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.,72169900,2.239
3402,3402,0,172,579,Other Arab League Countries,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.,72169900,0.579
3403,3403,0,177,621,Gulf Cooperation Council,IRON OR STEEL WIRE LESS THAN 0.25% CARBON,72171000,0.621
3404,3404,0,3061,11493,Gulf Cooperation Council,PROD. OF FLAT. CST IRON PAINTD/COVERD W/  NORM. EQTION.,72173000,11.493
3405,3405,0,231,921,Gulf Cooperation Council,OTHER CAST OR IRON WIRES,72179000,0.921
3406,3406,0,850,3042,Other Arab League Countries,OTHER CAST OR IRON WIRES,72179000,3.042
3407,3407,0,172,825,Gulf Cooperation Council,OTHER COST RESISTANT TO RUST.,72189900,0.825
3408,3408,0,1231,4825,"Asian not Arabic ,not Islamic",OTHER COST RESISTANT TO RUST.,72189900,4.825
3409,3409,0,306,1265,European Union,OTHER COST RESISTANT TO RUST.,72189900,1.265
3410,3410,0,75,450,Gulf Cooperation Council,"HOT-ROLLED STAINLESS, OVER 599MM WIDE, 4.75-10MM THICK",72191200,0.45
3411,3411,0,160,919,Gulf Cooperation Council,"OTHER HOT-ROLLED STAINLESS, OVER 599MM WIDE&10MM THICK",72192100,0.919
3412,3412,0,158,1021,Gulf Cooperation Council,"OTHER HOT-ROLLED STAINLESS, OF A THICKNESS OF (4.78 - 10)MM",72192200,1.021
3413,3413,0,528,1162,Gulf Cooperation Council,"COLD-ROLLED STAINLESS, OVER 599MM WIDE, 1.1-2.9MM THICK",72193300,1.162
3414,3414,0,3672,8576,Gulf Cooperation Council,"OTHER PRODUCTS OF STAINLESS STEEL, OVER 599MM WIDE",72199000,8.576
3415,3415,0,1027,1904,Gulf Cooperation Council,"HOT-ROLLED STAINLESS, UNDER 600 MM WIDE, OVER 4.74MM TH",72201100,1.904
3416,3416,0,84,310,Other Arab League Countries,"OTHER STAINLESS STEEL, UNDER 600 MM WIDE",72209000,0.31
3417,3417,0,1762,8569,Gulf Cooperation Council,OTHER BARS AND RODS OF STAINLESS STEEL HOT-ROLLED,72221900,8.569
3418,3418,0,66,970,European Union,OTHER BARS AND RODS OF STAINLESS STEEL HOT-ROLLED,72221900,0.97
3419,3419,0,907,7470,North America,OTHER COLD-FORMED STAINLESS STEEL BARS,72222000,7.47
3420,3420,0,696,2460,Gulf Cooperation Council,OTHER BARS AND RODS OF STAINLESS STEEL WORKED THAN COLD-ROLLED,72223000,2.46
3421,3421,0,52,330,Islamic not Arabic countries,OTHER BARS AND RODS OF STAINLESS STEEL WORKED THAN COLD-ROLLED,72223000,0.33
3422,3422,0,9751,18838,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL",72224000,18.838
3423,3423,0,126,448,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL",72224000,0.448
3424,3424,0,25051,89421,Gulf Cooperation Council,WIRE OF STAINLESS STEEL,72230000,89.421
3425,3425,0,3653,12387,Gulf Cooperation Council,OTHER PRODUCTS OF OTHER ALLOY STEEL,72249000,12.387
3426,3426,0,22223,15225,Gulf Cooperation Council,"OTHER ALLOY STEEL, HOT-ROLLED, COILS, OVER 599MM WIDE",72253000,15.225
3427,3427,0,349,995,Other Arab League Countries,"OTHER ALLOY STEEL, HOT-ROLLED, COILS, OVER 599MM WIDE",72253000,0.995
3428,3428,0,184,1514,Gulf Cooperation Council,PAINTED WITH ZINC BY ANOTHER METHOD,72259200,1.514
3429,3429,0,768,5956,Gulf Cooperation Council,OTHER FLAT. PRODUCTS W/ WHETTING OF ANOTHER STEEL MIX.,72259900,5.956
3430,3430,0,281,2432,Other Arab League Countries,OTHER FLAT. PRODUCTS W/ WHETTING OF ANOTHER STEEL MIX.,72259900,2.432
